job,model,dataset,profile,k,feature_count,cohort,selection_threshold,calibration_precision,calibration_recall,calibration_f1,calibration_fpr,best_iteration,model_train_rows,early_stopping_rows,threshold_calibration_rows,selection_validation_rows,support,pred_total,tp,fp,fn,tn,precision,recall,false_positive_rate,f1
internvl3_vqav2,internvl3,vqav2,36D,16,36,canonical_finite,0.5606287717819214,1.0,0.904639175257732,0.9499323410013533,0.0,12,22389,3796,6071,6031,289,266,266,0,23,5742,1.0,0.9204152249134948,0.0,0.9585585585585585
internvl3_vqav2,internvl3,vqav2,36D,16,36,full,0.5606287717819214,1.0,0.904639175257732,0.9499323410013533,0.0,12,22389,3796,6071,6086,344,321,321,0,23,5742,1.0,0.9331395348837209,0.0,0.9654135338345865
internvl3_vqav2,internvl3,vqav2,36D,20,36,canonical_finite,0.5109512805938721,0.9888579387186629,0.9149484536082474,0.9504685408299864,0.0007038535984515221,3,22389,3796,6071,6031,289,268,268,0,21,5742,1.0,0.9273356401384083,0.0,0.9622980251346499
internvl3_vqav2,internvl3,vqav2,36D,20,36,full,0.5109512805938721,0.9888579387186629,0.9149484536082474,0.9504685408299864,0.0007038535984515221,3,22389,3796,6071,6086,344,323,323,0,21,5742,1.0,0.938953488372093,0.0,0.9685157421289355
internvl3_vqav2,internvl3,vqav2,36D,24,36,canonical_finite,0.5172886848449707,0.9915966386554622,0.9123711340206185,0.9503355704697987,0.0005278901988386416,5,22389,3796,6071,6031,289,268,267,1,22,5741,0.996268656716418,0.9238754325259516,0.00017415534656913968,0.9587073608617595
internvl3_vqav2,internvl3,vqav2,36D,24,36,full,0.5172886848449707,0.9915966386554622,0.9123711340206185,0.9503355704697987,0.0005278901988386416,5,22389,3796,6071,6086,344,323,322,1,22,5741,0.9969040247678018,0.936046511627907,0.00017415534656913968,0.9655172413793104
internvl3_vqav2,internvl3,vqav2,36D,28,36,canonical_finite,0.5240898132324219,0.9971590909090909,0.904639175257732,0.9486486486486486,0.00017596339961288053,4,22389,3796,6071,6031,289,267,267,0,22,5742,1.0,0.9238754325259516,0.0,0.960431654676259
internvl3_vqav2,internvl3,vqav2,36D,28,36,full,0.5240898132324219,0.9971590909090909,0.904639175257732,0.9486486486486486,0.00017596339961288053,4,22389,3796,6071,6086,344,322,322,0,22,5742,1.0,0.936046511627907,0.0,0.9669669669669669
internvl3_vqav2,internvl3,vqav2,36D,32,36,canonical_finite,0.508091151714325,0.9646739130434783,0.9149484536082474,0.9391534391534391,0.0022875241949674467,1,22389,3796,6071,6031,289,282,268,14,21,5728,0.950354609929078,0.9273356401384083,0.0024381748519679554,0.9387040280210157
internvl3_vqav2,internvl3,vqav2,36D,32,36,full,0.508091151714325,0.9646739130434783,0.9149484536082474,0.9391534391534391,0.0022875241949674467,1,22389,3796,6071,6086,344,337,323,14,21,5728,0.9584569732937686,0.938953488372093,0.0024381748519679554,0.9486049926578561
